单间 | 入住首月租金5折优惠 三湘花园 北欧风 安全性高 阳,凉城,2040,https://sh.58.com/hezu/41730932548749x.shtml?houseId=1419517682048009&shangquan=liangcheng&shangquanId=1483&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01njb1nWNYrj0Yrg980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPWEYnjnYrjDQnHEvn1cKTHDYnHbdnH0vrjckPj9knjbKnWmOnjTKnWmOnjTKnikQnTDQnjDKnHN3PWTOnHEQPHELnkDQnE7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvPjbvPH0dP1nznjmYnWNvTHmKTHDKnH0YuHbOrAmVrAndPiYYPjRWsycOPH9Vn1FBrHIbPHNOmvRhTHDzPjmYrHmdP1N3PH0OnjNvPWEKnHcYPWEOPWNLPH0OrHD3PHEkrTDKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKPHTkPyFBmhcVmHNvraYYnHDYsH6-nWcVm19LnjEdmyDLnW01TEDkTEDKnTDQnjD_nHTkPakQPj91THcKuj93rAPbPAPBm1D1m1P6n9
单间 | 首月5折 九亭 松江半岛花园 近地铁 公共区域大 阳,九亭,1530,https://sh.58.com/hezu/41730558291362x.shtml?houseId=1419469776839685&shangquan=jiuting&shangquanId=7089&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01njNdrjcOnHnvnM980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHEkPjmYnWN1nH9vP1mKTHDYnHbYPWbLP1m3n1bvrjNKn1bLnjTKn1bLnjTKnikQnTDQnjDKnHN3PWTOnHEQPHELnkDQn97AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvPj9YnWbdPHNvPHn3n1m3THmKTHDKuj6brjKhuWDVrjK-nzYYPy7-syc3rHTVPAmzmWcOn1nvPAEvTHDzPjmYrjEzrHNvrHEOPWcvrj9KnHcYPWE3PjcOPHm1PWcYnWE1n9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKmvFhnj7WnhEVmywbuaYYPH7-sycdnAEVP101rj0LmHFbrHR-TEDkTEDKnTDQnjD_nHTQnzkLnj9OTHcKrAN1uyD3uWN1mWbknymdrT
单间 | 房主急租 江湾 欣逸家园 家电齐全 一客一锁 品牌家,江湾,1780,https://sh.58.com/hezu/41730855378469x.shtml?houseId=1419507803823115&shangquan=jiangwan&shangquanId=1486&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01nj9dPHnLrjEvrg980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHD1n1n1nHnvnWczrjmKTHDYnHbdnj03njn3nWnQnHNKnHbznjTKnHbznjTKnikQnTDQnjDKnHN3PWTOnHEQPHELnkDQnk7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvPjbYnjnvnH9drjEOrjNvTHmKTHDKrjbzrHbOmyEVn1n3PaYYP1n3syFbn1mVnWckmvRBuHwhmWPWTHDzPjmYrHEkn1m1n1m3PH0krj9KnHcYPWEOPjT1PWcdP1DvPHnQn9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKnyNLn1KbujmVn1IWuBYYnH76sH9vmWEVnjTQryNOPH6buHnLTEDkTEDKnTDQnjD_nHTkPakQPj9vTHcKrANkPWw6PhFbmW7hnWwWmk
整租 | 宿舍出租！南京东路地铁口！紧邻宏伊悦荟东方商厦百联世,南京东路,4500,https://sh.58.com/zufang/41604335116819x.shtml?houseId=1403313209320458&shangquan=nanjingdonglush&shangquanId=6184&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfXMRhmyOMs1EQPWTYn1ndnHDvrjDOXaO1pZwVUT7bsyRBnAEvnWFBsHF-mhEVPjb1PzYOrj0dsH7hnjmkPyE3uWPbnkDvn1bdrjcdnjmYP1NvPkDKnHEkn1nQn1ckrHnznjEdrTDQPHEknTDQPHEknTDQsjDkTHDknEDQPH9vnjbQPjDdPj01THDYTNujsNYVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKnEDKsHDKTHDzPjmzrjTdPj9dnW9QPW9OPWTKP9DKnEDQnhEQn1KBuiYvmvwbsHEYmycVrj03uBYLPH0drjbLujN3nvEKnHcYPWc3njNYrj9Qn1n3nHm1nkDQnWEvnW9kPHE3P1EvnW9dnjNLTEDKTEDKsEDKTy6YIZK1rBtf0v98PH98mvqVsvPCIgGdsk7CPbd5PhkvwvV3iRKvwAQ2HBKWRgFM5HYKnWczsWcQPi3Oni33PkDkTHTKTHD_nHDKXLYKnHTkn1nKnHTknHNkP9D3PWb1rAwhPiYOmW9dsHwhm10VmH9duBYYnW9vnhw6Pvw-uWDKTHTKTEDkTHDknikQnjTdsjmQrjEKn9DvP1cYnju6nANvPymQPjP6
单间 | 首月5折 长征 真源小区 极速wifi 拎包入住 采,长征,1970,https://sh.58.com/hezu/41700092585359x.shtml?houseId=1415570166636544&shangquan=changzhengsh&shangquanId=6296&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH0knjTOnWN3PHndrg980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHTYrHnLn1EvnWbOnHTKTHDYnHNdP1TQPWmvn1mdPjEKPjNknjTKPjNknjTKnikQnTDQnjDKnHN3PWTOnHEQPHELnkDQPE7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEdPWc1nHndPHN3rH0OPH9YTHmKTHDKnW0vn1EOPWNVm1mkPzYYujcOsH--uAEVnjbQm1NdPHcvuyn1THDzPjNvnWnQn1NLnjDdP1nvn1cKnHcYPHmzn1D1PHmznH9OPjDYPEDKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKnAw6ny7bnhDVm1R-naYYPvP6syF-uHEVn1bvnWnkuHTdmy76TEDkTEDKnTDQnjD_nHTQnikvnWbvTHcKuWEkuh76mhFbnjRBujbkuT
单间 | 推荐 大场 聚丰福邸 阳光充足 无 好口碑,大场,1380,https://sh.58.com/hezu/41716045111690x.shtml?houseId=1417612089500687&shangquan=dachangsh&shangquanId=6351&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH0QPWTYPHDQnHmOnZ980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHD1n1DLn1N1n1T3n1mKTHDYnH0vnHckrjbdnjTvrj0KnW0LrHbKnW0LrHbKnikQnTDQnjDKnHN3PWTOnHEQPHELnkDQP97AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvnjT3P1n1PWmvrHDknWT3THmKTHDKmywWmv7bPycVn1R6PaYYnyw6syDLmyDVPHTYP1FBrjPhrHmkTHDzPjmknj9Ln1n3njN1nWczPjTKnHcYPWTkrj01n10zPHm1njEvPEDKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKPvDYrjDQn1EVm19znBYYnvcvsH6hmHbVmH0QuHcvn19YnWcYTEDkTEDKnTDQnjD_nHTknikvn1NQTHcKmHw6uj-brA76uhmLmHcOu9
单间 | 南向采光 龙柏金汇 金虹桥井亭苑 交通便利 实体墙,龙柏金汇,1740,https://sh.58.com/hezu/41701240178060x.shtml?houseId=1415717058321414&shangquan=longbojinhui&shangquanId=11605&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH0knHcYnjDLrjTvnZ980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHEQrj9kn1nznHcvrHTKTHDYnHNLnH0kPH91nWDYnHEKn1bLnjTKn1bLnjTKnikQnTDQnjDKnHN3PWTOnHEQPHELnkDQPk7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEdPHc1PWTvnj0QPjD3rj9kTHmKTHDKPhmkPWDLPANVrANdPzYYrjm1syDQujTVrAcvPHD1n19YPhPWTHDzPjNdnWnvnjmQrj93P1DvrjTKnHcYPHNzn1mkPWTOPWNOPWbOn9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuW7-uHbdPWcVmhR-PBYYnvEQsH9vnhnVnymYryFbmyNvryuWTEDkTEDKnTDQnjD_nHTkrikQnHNLPEDzTHFbPHmOnycOPyNLn1EOnAn
单间 | 急出 马陆 育兰社区 独卫 视野好 北欧风格,马陆,1450,https://sh.58.com/hezu/41737353208467x.shtml?houseId=1420339525935117&shangquan=malu&shangquanId=6997&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01P1ndn1ckrjEvPL980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHEkn1cznHT3njDYnWDKTHDYnWT1n1bdnWNOn1NQnH0Kn1TdnjTKn1TdnjTKnikQnTDQnjDKnHN3PWTOnHEQPHELnkDQrT7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvP1NzP19zP1NLPWmvrjDvTHmKTHDKnymzuhDzuyDVPAcOmzYYm1DvsH-hP1bVrjTQn1E3mHwBn1u-THDzPjmLPHcLrjc3rj0vrHTzPjDKnHcYPW0dnW03nW9znjN3nHnLP9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuWmQrjuWrj0VPvEQriYYPvubsHbkPWEVuyubnhPbnymzPjNvTEDkTEDKnTDQnjD_nHTkPBkvrHbLTHcKPjb1ryDQPhcYujIWPjcku9
单间 | 限时优惠 入住享五折首月 金丰蓝庭(三期) 极速wi,九亭,1520,https://sh.58.com/hezu/41730716376099x.shtml?houseId=1419490011783178&shangquan=jiuting&shangquanId=7089&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01nj0QPWnLPWTOrg980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHEknWEQn1TvnHDLnWmKTHDYnHbYrHTknHDLrjnQP19Kn1bLnjTKn1bLnjTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDQrE7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvPj9OPj0dPWnOPjnQnHm3THmKTHDKnyu-nhFWuhcVPhE1miYYnAc1sHbLnWnVnjPBnAEvPHbzPyn1THDzPjmYrjbYP1NLPjTkrjcQP1mKnHcYPWE3rHELPHmOrjDdnHEzPTDKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKPWR6uAcvmyEVnjDOPiYYPyuhsy7-nWbVPjmOmW6bnA7BuHKhTEDkTEDKnTDQnjD_nHTQnzkLnj9OTHcKmWIBPjbYn1DLPHNdPWb3mk
单间 | 一间 康建 迎春园 北欧风 生活便捷 宜家风格,康建,1900,https://sh.58.com/hezu/41730848602783x.shtml?houseId=1419506936833031&shangquan=kangj&shangquanId=14586&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01nj9YrjmknW03nL980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHEkn1ckrjELnHcOrjDKTHDYnHbdnjmOn1m3n1nkn1DKPjc1njTKPjc1njTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDznT7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvPjb1rjDknjmvP1nOnWTkTHmKTHDKnAF-uymLnHbVuAcduaYYmHT3sHbvuHbVnjR6P1bYn1Nkuy76THDzPjmYrHn3nHTQP1bOrjNYnj9KnHcYPWEOn19QnjDznHcvPHDdn9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKrjczrjbQPj9VPH0vmBYYmHbdsHbYuHbVmHFBPAnkPWu-PjmvTEDkTEDKnTDQnjD_nHTQPakQPjNdnkDzTHTknhF-n1N3mhFbujmzujD
单间 | 首月免租 大华路 近地铁 家电齐全 空调房,大华,1530,https://sh.58.com/hezu/41724464471972x.shtml?houseId=1418689768463363&shangquan=dahualu&shangquanId=7484&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH0zPjEvPjELnHbLnM980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHDdPW91rj01n1cvnWnKTHDYnH9vrjbLPW9YPWn1PWnKn1TknjTKn1TknjTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDznE7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvnW9YPWcQrHDkn1bvrHc3THmKTHDKmWPhPjTvPjDVnWEYnzYYPhN3sH-6uWDVuWTOnADLnWTdmWNOTHDzPjmzrjEvnWczn1n1PH91n1mKnHcYPWc3PjmznWDLnjEYn10LP9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKP19zm1nOuWDVnvD3niYYnH6bsyF-n1DVnANzn1KWPjuhmvEdTEDkTEDKnTDQnjD_nHTknikLPjT3THcKPhn1uAcvrAn1nvDQPAEzm9
单间 | 随时可看 七宝 茂盛花苑 民用水电 无 采光好,七宝,1530,https://sh.58.com/hezu/41731106017951x.shtml?houseId=1419539886006274&shangquan=qibao&shangquanId=6980&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01nHDkPWTQP1bdng980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHTYrHnvrH03njTznHTKTHDYnHbdn1b3rjmknjmzP1EKn1DdnjTKn1DdnjTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDzn97AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvPHTznWEvPjTQP1cYPjDLTHmKTHDKPWnLrjF6PH9VnHmYmiYYm1TQsyFWPH0VmWPhuHFWrHIbnHEdTHDzPjmdnjczPjmdnHTLPWEkn1cKnHcYPWNknWcYPWEvnjEYPjmLn9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKrA7hrAPhPymVnhF-nzYYPAE1syc1rHbVnW6WnjEYPycdPvwbTEDkTEDKnTDQnjD_nHTkrikvrH9kTHcKuhNQPvN1rywbuAuWPvuBrT
单间 | 活动 首月租金五折 馨佳园十街坊 性价比高 南北通透,刘行,1180,https://sh.58.com/hezu/41702822857755x.shtml?houseId=1415919640715272&shangquan=liux&shangquanId=14087&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH0knW9znW9dP10dPg980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHEknWnOnj9vPHmvPHNKTHDYnHNOnHbvPjTLnHNzP1cKnHcknjTKnHcknjTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDznk7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEdPH0dPjmOPjT1P1EznWT3THmKTHDKuj6-uhFhPvcVmHnLraYYPHcQsyFbuj9VPjRBrHbOm1DduAmYTHDzPjNdP1NYPWb3njcznHn1P1mKnHcYPHNLPHEvrH01PHDkPjNQn9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuH0LuHckmvDVuh7-PiYYuhP-sH-6rHnVnAmzPAubrj-WPADvTEDkTEDKnTDQnjD_nHTknikQPjTYnTDzTH0zrHc3nv7bPWn1mHwBrjm
单间 | 限时优惠 入住享五折首月 古楼新苑(西区) 近地铁,泗泾,1320,https://sh.58.com/hezu/41730180664197x.shtml?houseId=1419421440730124&shangquan=sijing&shangquanId=7084&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01njD3njmvPjDOPL980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHbvnHbYrj9vP1mvnWnKTHDYnHbYnWDYPjTLn1TQnWEKn1b3njTKn1b3njTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDzPT7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvPj0QrHcznHbvnHmkPHDzTHmKTHDKuyckmymvnhDVuyu-niYYmH0zsH9On1mVuH0znH0QuHEzPvFBTHDzPjmYP1DOnWcYn1NzPj9QnW9KnHcYPWELnHbznWn1rj0vPW9YrTDKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuAPWuWFBPANVmWn1mzYYrH6BsHbkPvmVuWbLnhcOuhR-PHb3TEDkTEDKnTDQnjD_nHTQnzkLnj9YTHcKPAcOm10dujEvmvwBmhmLn9
单间 | 超值房源 大场 复星花园二期(东区) 租金月付 双周,大场,1630,https://sh.58.com/hezu/41702819489183x.shtml?houseId=1415919210521608&shangquan=dachangsh&shangquanId=6351&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH0knW9QrHE3rHD3nL980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHTYrHn3PjTdPjcOrHcKTHDYnHNOnHbznHTdnWDvnj9KnWbOnjTKnWbOnjTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDzPE7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEdPH0dn1NdP193PjndPjNLTHmKTHDKujckPWcLP19VnycYraYYmH66sycdPynVmhDYrjDzujuWnADkTHDzPjNdP1N1PHmknjmdPHDdPHcKnHcYPHNLPHndPH9dnHndnjTQP9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKPvNYrHm1nvnVm1mLnBYYPvELsyDzPAcVrjNdPjcvuAcOuyDdTEDkTEDKnTDQnjD_nHTknikvn1NQTHcKnyNzryuWnADdPHcOnynznE
单间 | 一间 康建 花苑村桂花园 北欧风 生活便捷 宜家风格,康建,1820,https://sh.58.com/hezu/41730792143893x.shtml?houseId=1419499710077953&shangquan=kangj&shangquanId=14586&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH01nj0OnWDYn19OnL980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHEkn1ckrjELnHcOrjDKTHDYnHbYrHbLnHTkP10OPHnKPjc1njTKPjc1njTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDzP97AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEvPjbQrHN3njbvrH01rjcYTHmKTHDKryNkrANvuHcVPAPhPzYYuWRbsycdrHDVujnLmh76nHcdPvRhTHDzPjmYrHDOPH9QrH0vnWE3n1cKnHcYPWEOnHbdrjD1rjbkPjNLP9DKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuW0kPH6hP1NVrHD1uBYYPjNdsyFhPWmVn1TQmhR-uy7BuAmkTEDkTEDKnTDQnjD_nHTQPakQPjNdnkDzTHNvPj6hrjnQujPWrH9Yuyn
单间 | 全女生房 上海大学 丰宝苑 干净卫生 安全性高 宜家,上海大学,1220,https://sh.58.com/hezu/41702715935003x.shtml?houseId=1415905955963916&shangquan=shanghaidaxue&shangquanId=6350&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfpARlIitYnH0knW0QPHb1PHTknL980v6YUykKuad-mWKbPWczmBYzuyFbsHEOn10VrH9LPiYQuWTvnjRbrAm1ujnKPHEQrj9kPWnYnWTYn1nKTHDYnHNOnjNOPHNOPWnOnHmKPjnknjTKPjnknjTKnikQnTDQnjDKnHN3PWTOnHEQPHELPTDzPk7AEzdPsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHDKTiYQTEDQnWEdPH0QrHNLrjTvPWTYnW93THmKTHDKmH7hPWwBnAEVmyEdPzYYP1nLsHbQmWEVmH6-uHuWnAm3uyE1THDzPjNdP1DOPH0On1mvnW0LnHcKnHcYPHNLnHbdP1bzPjTdP1T3rTDKTEDKTiYKTE7CIZwk01CfsLPCsWN3shPfUiqWpZRlIitKpjuPH1u_PbIoXD-EIbw_ib39mdRzu1YqTHcznB3znHN8rHD8rj0KnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuHEvuHuWm19VnhcknaYYuAEzsyDzPycVPAE3PH9vuycvrAc1TEDkTEDKnTDQnjD_nHTknikvn1NkTHcKm1-6ujI-myRBP1mYmH--mk
整租 | 超大院子居家办公民宿 高安路纯白色精装2房院子进出洋,衡山路,10200,https://sh.58.com/zufang/40673086431140x.shtml?houseId=1284113378894855&shangquan=hengshanlu&shangquanId=11616&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfXMRhmyOMs1EkPW01nj9vPjnQnHEkXaO1pZwVUT7bsyRBnAEvnWFBsHF-mhEVPjb1PzYOrj0dsH7hnjmkPyE3uWPbnkDYPHE3PHT3rHD1P1DLnkDKnHc3PjDQn1nLrj9OPj9dPEDQPWNknTDQPWNknTDQsjDkTHDknEDQPH9vnjbQPjDdPj0YTHc3TNujsNYVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKnEDKsHDKTHDzPjmvnHDdPHm3rjT1P1DLnHnKP9DKnEDdnywhujEzPBY3nWndsHwhn1mVmhnLnBYkuHIWryw-uHn1nANKnHcYPWmQnHNdP1TzP1DvnjTvPTDQnWEvPWDQPHNvrHnOnjbQrHm3TEDKTEDKsEDKTy6YIZK1rBtf0v98PH98mvqVsvPCIgGdsk7CPbd5PhkvwvV3iRKvwAQ2HBKWRgFM5HYKnWczsWcQPi3Oni33PkDkTHTKTHD_nHDKXLYKnHTkn1nKnHTknHNkP97BmHPhnHw-naY1mWNLsHE1PjEVrAu6PaYYuWnYrymLnhFWPymKTHTKTEDkTHDknikQnjDYsjDQPH9vTHcKPAN1PWI6m1TOPHDQnhmOnk
"整租 | 秀景苑二区,近宝龙广场，近汇金路地铁站，交通便利，随",赵巷,3100,https://sh.58.com/zufang/41634964330369x.shtml?houseId=1407233749999629&shangquan=zhaoxiang&shangquanId=7010&dataSource=2&legourl=//legoclick.58.com/jump?target=szq1pa3draOWUvYfXMRhmyOMs1EQPWnYrHmYn1nkn1mOXaO1pZwVUT7bsyRBnAEvnWFBsHF-mhEVPjb1PzYOrj0dsH7hnjmkPyE3uWPbnkDvP1mvrHnOrHmdn1DYn9DKnHEkP1c1n10YrHbOrHmzrEDQP1mknTDQP1mknTDQsjDkTHDknEDQPH9vnjbQPjDdPj0YTHcOTNujsNYVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKnEDKsHDKTHDzPjmzP1mYPH0dn1EkP1TLrjNKP9DKnE7BP1nznyFbriYknhNvsHw6PWEVrAczuaYdmhcQmHu-rAF-nWTKnHcYPWcLPWEdP1mvPjTOPjckrTDQnWEvnW0vPjNLPHbvrH9dn1EYTEDKTEDKsEDKTy6YIZK1rBtf0v98PH98mvqVsvPCIgGdsk7CPbd5PhkvwvV3iRKvwAQ2HBKWRgFM5HYKnWczsWcQPi3Oni33PkDkTHTKTHD_nHDKXLYKnHTkn1nKnHTknHNkP97bmH9OmW9kPzdhP10OsHEdnWEVmWm1miYOPjmYmhFBujnLmyDKTHTKTEDkTHDknikQnjDzsj0knHTKn97BmHuhnWFhPjRbPjP6PvPh
